GameID,Season,Week,Team,Location,Winner,Win,Dorsal,PlayerID,Name,Min,Seconds,Game_Poss,PTS,VAL,T2_M,T2_A,T3_M,T3_A,FT_M,FT_A,Reb_O,Reb_D,Reb_T,AST,STL,TO,BLK,PF,PF_R,+/-,+/-_40,GmSc,TS%,eFG%,USG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PPM,PP2P,PP3P,PPFG,PPPOS,Sh%_2P,Sh%_3P,Sh%_FG
104462,2025,Jornada 1,LLE,HOME,LLE,1,16,20212139,M. Jiménez,18:12,1092,77.2,5,1,1,2,1,4,0,0,0,1,1,2,0,0,0,1,0,9,19.8,2.9,41.7,41.7,14.8,66.7,0.0,0.0,5.1,2.9,14.4,0.0,0.0,0.0,0.27,1.0,0.75,0.83,0.83,10.2,32.6,18.8
104462,2025,Jornada 1,LLE,HOME,LLE,1,2,30003406,C. Walden,12:40,760,77.2,5,2,1,1,1,4,0,0,0,0,0,3,3,1,0,5,0,5,15.8,4.4,50.0,50.0,21.2,80.0,0.0,0.0,0.0,0.0,33.0,12.3,0.0,16.7,0.39,2.0,0.75,1.0,0.83,7.3,46.8,22.6
104462,2025,Jornada 1,LLE,HOME,LLE,1,5,20209098,O. Paulí,17:44,1064,77.2,4,9,1,2,0,1,2,2,1,2,3,5,1,3,0,0,1,0,0.0,5.1,51.5,33.3,17.4,33.3,66.7,7.0,10.5,9.0,34.4,2.9,0.0,43.6,0.23,1.0,0.0,0.67,0.58,10.5,8.4,9.7
104462,2025,Jornada 1,LLE,HOME,LLE,1,6,30003976,K. Zoriks,23:23,1403,77.2,7,12,1,2,1,5,2,5,1,4,5,5,1,0,0,2,4,7,12.0,7.3,38.0,35.7,17.6,71.4,71.4,5.3,15.9,11.4,27.1,2.2,0.0,0.0,0.3,1.0,0.6,0.71,0.76,8.0,31.7,17.1
104462,2025,Jornada 1,LLE,HOME,LLE,1,7,30002719,G. Golomán,17:09,1029,77.2,16,22,7,8,0,1,2,3,2,7,9,0,0,1,1,2,2,8,18.7,14.5,77.5,77.8,29.5,11.1,33.3,14.6,38.0,28.0,0.0,0.0,6.7,8.8,0.93,1.75,0.0,1.56,1.41,43.4,8.6,30.0
104462,2025,Jornada 1,LLE,HOME,LLE,1,14,20212478,M. Sanz,21:11,1271,77.2,6,9,3,3,0,2,0,0,0,5,5,1,0,1,1,1,0,1,1.9,5.2,60.0,60.0,12.7,40.0,0.0,0.0,22.0,12.6,6.4,0.0,5.4,16.7,0.28,2.0,0.0,1.2,1.0,13.2,14.0,13.5
104462,2025,Jornada 1,LLE,HOME,LLE,1,25,30003965,C. Krutwig,11:16,676,77.2,5,9,2,2,0,0,1,4,2,2,4,1,0,0,0,1,3,0,0.0,5.5,66.5,100.0,14.9,0.0,200.0,22.2,16.5,18.9,12.7,0.0,0.0,0.0,0.44,2.0,0.0,2.0,1.33,16.5,0.0,10.1
104462,2025,Jornada 1,LLE,HOME,LLE,1,52,30003465,I. Dabo,00:00,0,77.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104462,2025,Jornada 1,BRE,AWAY,LLE,0,1,30004007,K. Cook,23:18,1398,77.2,18,16,1,4,2,7,10,11,1,3,4,0,0,0,0,2,5,-21,-36.1,11.9,56.8,36.4,30.5,63.6,100.0,4.0,16.1,9.2,0.0,0.0,0.0,0.0,0.77,0.5,0.86,0.73,1.14,19.6,37.6,28.2
104462,2025,Jornada 1,BRE,AWAY,LLE,0,4,30004003,D. Russell,26:52,1612,77.2,2,6,1,6,0,2,0,0,1,1,2,5,2,1,1,0,2,-18,-26.8,3.0,12.5,12.5,15.0,25.0,0.0,3.5,4.7,4.0,36.3,3.9,3.5,11.1,0.07,0.33,0.0,0.25,0.22,25.5,9.3,17.8
104462,2025,Jornada 1,BRE,AWAY,LLE,0,22,30004004,D. Brankovic,13:20,800,77.2,8,8,4,8,0,0,0,2,3,2,5,0,0,2,2,0,2,-18,-54.0,5.3,45.0,50.0,36.6,0.0,25.0,20.9,18.8,20.0,0.0,0.0,14.0,18.4,0.6,1.0,0.0,1.0,0.74,68.6,0.0,35.8
104462,2025,Jornada 1,BRE,AWAY,LLE,0,24,30004005,D. Drežnjak,18:17,1097,77.2,5,2,2,2,0,2,1,2,1,0,1,1,0,1,0,3,2,-10,-21.9,1.8,51.2,50.0,14.4,50.0,50.0,5.1,0.0,2.9,12.4,0.0,0.0,17.0,0.27,2.0,0.0,1.0,0.85,12.5,13.7,13.1
104462,2025,Jornada 1,BRE,AWAY,LLE,0,47,20211887,A. Kurucs,22:47,1367,77.2,6,-2,0,0,2,8,0,0,0,1,1,1,0,2,0,2,0,-14,-24.6,-0.6,37.5,37.5,19.7,100.0,0.0,0.0,5.5,2.3,9.5,0.0,0.0,20.0,0.26,0.0,0.75,0.75,0.6,0.0,43.9,21.0
104462,2025,Jornada 1,BRE,AWAY,LLE,0,0,30004002,B. Dibba,21:43,1303,77.2,10,5,3,4,1,4,1,2,1,1,2,1,0,1,2,4,1,-9,-16.6,6.1,56.3,56.2,20.4,50.0,25.0,4.3,5.8,4.9,12.6,0.0,8.6,10.1,0.46,1.5,0.75,1.12,1.01,21.1,23.0,22.0
104462,2025,Jornada 1,BRE,AWAY,LLE,0,8,30000194,D. Apic,14:22,862,77.2,0,3,0,2,0,0,0,0,2,2,4,3,0,1,0,3,3,-1,-2.8,0.5,0.0,0.0,9.4,0.0,0.0,12.9,17.4,14.8,38.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,15.9,0.0,8.3
104462,2025,Jornada 1,BRE,AWAY,LLE,0,10,20210585,F. Alonso,17:13,1033,77.2,8,5,1,2,2,4,0,0,0,0,0,0,0,1,0,1,2,-5,-11.6,3.6,66.7,66.7,18.2,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.46,1.0,1.5,1.33,1.14,13.3,29.0,20.8
104462,2025,Jornada 1,BRE,AWAY,LLE,0,17,30003394,A. Aranitovic,16:42,1002,77.2,6,2,1,3,1,4,1,2,0,3,3,0,0,1,1,2,1,2,4.8,1.3,38.1,35.7,23.9,57.1,28.6,0.0,22.5,9.6,0.0,0.0,5.6,11.3,0.36,0.67,0.75,0.71,0.68,20.5,29.9,25.0
104462,2025,Jornada 1,BRE,AWAY,LLE,0,18,20212244,J. Sakho,12:14,734,77.2,0,7,0,1,0,0,0,0,1,4,5,3,0,0,0,0,1,0,0.0,3.3,0.0,0.0,3.7,0.0,0.0,7.6,40.9,21.8,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,4.9
104462,2025,Jornada 1,BRE,AWAY,LLE,0,19,20212431,D. Mavra,13:12,792,77.2,5,4,1,3,0,1,3,4,0,1,1,3,1,2,0,2,3,-1,-3.0,2.8,43.4,25.0,26.4,25.0,100.0,0.0,9.5,4.0,47.9,3.9,0.0,25.8,0.38,0.67,0.0,0.5,0.64,26.0,9.5,18.1
104462,2025,Jornada 1,BRE,AWAY,LLE,0,23,30001182,E. Quintela,00:00,0,77.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104463,2025,Jornada 1,COV,HOME,JOV,0,3,30004017,M. Speight,24:13,1453,74.2,8,-2,3,6,0,2,2,2,0,0,0,2,0,3,0,4,1,-4,-6.6,0.4,45.0,37.5,23.7,25.0,25.0,0.0,0.0,0.0,15.7,0.0,0.0,25.3,0.33,1.0,0.0,0.75,0.67,24.8,18.4,22.8
104463,2025,Jornada 1,COV,HOME,JOV,0,7,30000213,B. Olumuyiwa,15:35,935,74.2,4,3,2,2,0,0,0,2,1,1,2,0,0,0,0,2,1,-2,-5.1,2.8,69.4,100.0,8.9,0.0,100.0,8.3,7.1,7.7,0.0,0.0,0.0,0.0,0.26,2.0,0.0,2.0,1.39,12.8,0.0,8.9
104463,2025,Jornada 1,COV,HOME,JOV,0,11,30001214,E. Valtonen,22:38,1358,74.2,5,2,2,4,0,2,1,2,1,2,3,2,0,0,1,4,1,5,8.8,3.0,36.3,33.3,14.7,33.3,33.3,5.7,9.8,7.9,15.7,0.0,3.8,0.0,0.22,1.0,0.0,0.67,0.73,17.7,19.6,18.3
104463,2025,Jornada 1,COV,HOME,JOV,0,13,20212430,M. Thomas,31:59,1919,74.2,9,4,1,3,1,4,4,4,1,1,2,4,0,3,0,3,1,-7,-8.8,4.5,51.4,35.7,17.8,57.1,57.1,4.0,3.5,3.7,21.3,0.0,0.0,25.5,0.28,0.67,0.75,0.71,0.77,9.4,27.8,15.1
104463,2025,Jornada 1,COV,HOME,JOV,0,29,30003420,L. Bozic,30:42,1842,74.2,22,33,6,9,0,0,10,14,4,4,8,0,2,0,0,2,10,2,2.6,21.7,72.6,66.7,23.9,0.0,155.6,16.8,14.5,15.6,0.0,3.5,0.0,0.0,0.72,1.33,0.0,1.33,1.45,29.3,0.0,20.2
104463,2025,Jornada 1,COV,HOME,JOV,0,2,30000063,J. Rousselle,17:34,1054,74.2,10,7,4,4,0,3,2,3,0,1,1,0,1,2,0,1,2,-9,-20.5,5.2,60.1,57.1,28.4,42.9,42.9,0.0,6.3,3.4,0.0,3.1,0.0,19.4,0.57,2.0,0.0,1.14,0.97,22.8,38.0,27.5
104463,2025,Jornada 1,COV,HOME,JOV,0,15,20210887,I. Aurrecoechea,00:00,0,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104463,2025,Jornada 1,COV,HOME,JOV,0,16,20213001,E. Durán,00:00,0,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104463,2025,Jornada 1,COV,HOME,JOV,0,22,30003985,T. Munnings,05:48,348,74.2,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,-4,-27.6,2.0,75.0,75.0,16.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,1.5,1.5,1.5,0.0,76.6,23.8
104463,2025,Jornada 1,COV,HOME,JOV,0,23,20212462,J. Kljajic,17:48,1068,74.2,8,5,1,5,2,4,0,0,0,2,2,3,0,2,0,0,1,-17,-38.2,3.6,44.4,44.4,29.9,44.4,0.0,0.0,12.5,6.7,35.0,0.0,0.0,18.2,0.45,0.4,1.5,0.89,0.73,28.1,49.9,34.9
104463,2025,Jornada 1,COV,HOME,JOV,0,35,30004016,Z. Hankins,24:13,1453,74.2,6,9,3,6,0,0,0,2,0,10,10,1,0,1,1,4,1,-11,-18.2,4.0,43.6,50.0,15.8,0.0,33.3,0.0,45.9,24.7,7.8,0.0,3.6,12.7,0.25,1.0,0.0,1.0,0.76,24.8,0.0,17.1
104463,2025,Jornada 1,COV,HOME,JOV,0,77,20204145,B. Burjanadze,09:30,570,74.2,0,2,0,1,0,1,0,2,0,3,3,0,0,0,0,0,4,-13,-54.7,-1.3,0.0,0.0,14.7,50.0,100.0,0.0,35.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,23.4,14.5
104463,2025,Jornada 1,JOV,AWAY,JOV,1,16,20204158,G. Vives,19:45,1185,74.2,0,2,0,0,0,1,0,0,1,0,1,2,0,1,1,1,1,11,22.3,0.7,0.0,0.0,4.8,100.0,0.0,5.6,0.0,3.0,12.3,0.0,5.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2.8
104463,2025,Jornada 1,JOV,AWAY,JOV,1,17,30003529,S. Dekker,22:42,1362,74.2,4,5,2,3,0,7,0,0,3,6,9,3,0,0,0,4,1,15,26.4,2.2,20.0,20.0,20.8,70.0,0.0,14.7,34.1,23.7,17.9,0.0,0.0,0.0,0.18,1.33,0.0,0.4,0.4,11.5,47.4,24.5
104463,2025,Jornada 1,JOV,AWAY,JOV,1,24,30003415,C. Hunt,27:18,1638,74.2,13,10,3,5,1,5,4,4,0,0,0,1,1,0,1,2,3,5,7.3,9.2,55.3,45.0,20.3,50.0,40.0,0.0,0.0,0.0,5.4,2.0,3.7,0.0,0.48,1.2,0.6,0.9,1.11,15.9,28.2,20.4
104463,2025,Jornada 1,JOV,AWAY,JOV,1,35,20212423,S. Birgander,20:54,1254,74.2,16,18,8,10,0,0,0,0,1,5,6,0,0,2,1,3,2,8,15.3,11.9,80.0,80.0,27.1,0.0,0.0,5.3,30.9,17.1,0.0,0.0,4.8,16.7,0.77,1.6,0.0,1.6,1.33,41.6,0.0,26.6
104463,2025,Jornada 1,JOV,AWAY,JOV,1,88,20209836,A. Hanga,27:19,1639,74.2,4,6,2,3,0,4,0,2,1,4,5,4,2,0,0,3,1,-3,-4.4,4.6,25.4,28.6,13.6,57.1,28.6,4.1,18.9,10.9,19.5,3.9,0.0,0.0,0.15,1.33,0.0,0.57,0.51,9.5,22.5,14.2
104463,2025,Jornada 1,JOV,AWAY,JOV,1,0,30003922,H. Drell,13:20,800,74.2,10,8,3,5,1,2,1,1,2,0,2,0,0,0,2,3,1,-6,-18.0,8.3,67.2,64.3,26.3,28.6,14.3,16.7,0.0,9.0,0.0,0.0,15.0,0.0,0.75,1.2,1.5,1.29,1.34,32.6,23.1,29.2
104463,2025,Jornada 1,JOV,AWAY,JOV,1,1,30000095,Y. Kraag,10:48,648,74.2,4,3,2,2,0,1,0,0,0,1,1,0,1,0,0,2,0,7,25.9,3.2,66.7,66.7,13.1,33.3,0.0,0.0,11.9,5.5,0.0,5.0,0.0,0.0,0.37,2.0,0.0,1.33,1.33,16.1,14.2,15.4
104463,2025,Jornada 1,JOV,AWAY,JOV,1,9,20201871,R. Rubio,19:13,1153,74.2,18,30,3,4,1,3,9,9,1,2,3,4,3,0,0,2,7,0,0.0,21.0,82.1,64.3,26.9,42.9,128.6,5.8,13.4,9.3,33.7,8.4,0.0,0.0,0.94,1.5,1.0,1.29,1.64,18.1,24.0,20.2
104463,2025,Jornada 1,JOV,AWAY,JOV,1,12,20210498,L. Hakanson,19:06,1146,74.2,5,1,1,4,1,3,0,0,0,0,0,2,1,0,0,2,0,15,31.4,2.5,35.7,35.7,17.3,42.9,0.0,0.0,0.0,0.0,14.5,2.8,0.0,0.0,0.26,0.5,1.0,0.71,0.71,18.2,24.2,20.4
104463,2025,Jornada 1,JOV,AWAY,JOV,1,20,30003447,A. Torres,00:00,0,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104463,2025,Jornada 1,JOV,AWAY,JOV,1,21,20212073,M. Allen,00:41,41,74.2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,175.6,0.3,0.0,0.0,0.0,0.0,0.0,162.6,0.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104463,2025,Jornada 1,JOV,AWAY,JOV,1,44,20202172,A. Tomic,18:54,1134,74.2,13,20,5,10,0,0,3,4,2,6,8,2,0,1,0,0,4,5,10.6,11.2,55.3,50.0,31.8,0.0,40.0,11.8,41.0,25.3,18.9,0.0,0.0,7.8,0.69,1.0,0.0,1.0,1.02,46.0,0.0,29.4
104464,2025,Jornada 1,RMB,HOME,RMB,1,0,30004061,T. Lyles,22:49,1369,72.2,10,11,1,4,2,4,2,2,0,4,4,1,0,0,2,1,1,4,7.0,8.5,56.3,50.0,19.9,50.0,25.0,0.0,26.0,12.5,7.4,0.0,11.7,0.0,0.44,0.5,1.5,1.0,1.13,22.6,23.4,23.0
104464,2025,Jornada 1,RMB,HOME,RMB,1,1,30002716,D. Kramer,18:23,1103,72.2,10,8,2,3,2,5,0,0,3,1,4,0,0,2,0,2,3,1,2.2,5.6,62.5,62.5,27.8,62.5,0.0,22.5,8.1,15.5,0.0,0.0,0.0,20.0,0.54,1.33,1.2,1.25,1.0,21.1,36.3,28.5
104464,2025,Jornada 1,RMB,HOME,RMB,1,7,20211331,F. Campazzo,24:27,1467,72.2,6,9,1,2,1,3,1,2,0,3,3,9,1,4,0,3,2,3,4.9,5.9,51.0,50.0,20.7,60.0,40.0,0.0,18.2,8.8,57.2,2.3,0.0,40.5,0.25,1.0,1.0,1.0,0.61,10.6,16.4,13.4
104464,2025,Jornada 1,RMB,HOME,RMB,1,11,20210501,M. Hezonja,22:59,1379,72.2,13,14,2,5,3,4,0,0,0,3,3,2,0,0,0,1,1,5,8.7,10.6,72.2,72.2,20.0,44.4,0.0,0.0,19.3,9.3,17.1,0.0,0.0,0.0,0.57,0.8,2.25,1.44,1.44,28.1,23.2,25.7
104464,2025,Jornada 1,RMB,HOME,RMB,1,22,20209407,W. Tavares,22:48,1368,72.2,6,15,3,4,0,0,0,0,2,3,5,1,2,0,0,2,4,9,15.8,8.6,75.0,75.0,9.0,0.0,0.0,12.1,19.5,15.7,7.4,4.9,0.0,0.0,0.26,1.5,0.0,1.5,1.5,22.6,0.0,11.5
104464,2025,Jornada 1,RMB,HOME,RMB,1,6,20210088,A. Abalde,17:01,1021,72.2,5,2,0,3,1,2,2,2,0,3,3,2,1,2,0,3,1,5,11.8,2.0,42.5,30.0,23.7,40.0,40.0,0.0,26.1,12.6,17.6,3.3,0.0,25.4,0.29,0.0,1.5,0.6,0.63,22.7,15.7,19.3
104464,2025,Jornada 1,RMB,HOME,RMB,1,8,30003981,C. Okeke,20:55,1255,72.2,6,4,0,1,2,5,0,0,1,0,1,1,0,0,2,2,0,8,15.3,4.6,50.0,50.0,14.7,83.3,0.0,6.6,0.0,3.4,7.6,0.0,12.7,0.0,0.29,0.0,1.2,1.0,1.0,6.2,31.9,18.8
104464,2025,Jornada 1,RMB,HOME,RMB,1,13,20212616,I. Almansa,11:30,690,72.2,6,5,3,4,0,0,0,0,0,2,2,1,0,1,0,2,0,-3,-10.4,3.9,75.0,75.0,22.3,0.0,0.0,0.0,25.8,12.4,18.7,0.0,0.0,20.0,0.52,1.5,0.0,1.5,1.2,44.9,0.0,22.8
104464,2025,Jornada 1,RMB,HOME,RMB,1,20,30003852,B. Fernando,05:42,342,72.2,1,0,0,0,0,0,1,2,0,1,1,1,1,1,0,3,1,4,28.1,0.4,56.8,0.0,16.9,0.0,0.0,0.0,26.0,12.5,24.2,9.7,0.0,53.2,0.18,0.0,0.0,0.0,0.53,0.0,0.0,0.0
104464,2025,Jornada 1,RMB,HOME,RMB,1,23,20201774,S. Llull,20:31,1231,72.2,10,12,1,1,2,4,2,2,0,1,1,3,1,1,0,2,2,11,21.4,9.3,85.0,80.0,17.2,80.0,40.0,0.0,7.2,3.5,25.3,2.7,0.0,14.5,0.49,2.0,1.5,1.6,1.45,6.3,26.0,16.0
104464,2025,Jornada 1,RMB,HOME,RMB,1,24,30001114,A. Feliz,11:49,709,72.2,7,5,2,4,1,2,0,2,0,0,0,1,0,0,0,0,2,5,16.9,3.9,50.9,58.3,29.8,33.3,33.3,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.59,1.0,1.5,1.17,1.02,43.7,22.6,33.3
104464,2025,Jornada 1,RMB,HOME,RMB,1,33,30001729,G. Grinvalds,01:06,66,72.2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,-2,-72.7,-0.1,26.6,0.0,87.5,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.53,0.0,121.2,59.6
104464,2025,Jornada 1,GCA,AWAY,RMB,0,2,30003992,I. Wong,15:07,907,72.2,9,5,3,4,0,1,3,3,0,0,0,2,0,3,0,3,2,-5,-13.2,3.9,71.2,60.0,31.6,20.0,60.0,0.0,0.0,0.0,29.3,0.0,0.0,32.2,0.6,1.5,0.0,1.2,0.97,35.3,9.8,23.2
104464,2025,Jornada 1,GCA,AWAY,RMB,0,6,20212190,A. Albicy,23:11,1391,72.2,9,12,0,1,3,5,0,0,0,1,1,3,3,1,0,1,1,-8,-13.8,10.0,75.0,75.0,15.5,83.3,0.0,0.0,5.9,3.1,24.9,7.2,0.0,14.3,0.39,0.0,1.8,1.5,1.29,5.8,32.0,18.2
104464,2025,Jornada 1,GCA,AWAY,RMB,0,9,20212648,N. Brussino,20:54,1254,72.2,0,-2,0,1,0,2,0,0,0,1,1,2,0,3,0,1,3,-6,-11.5,-3.8,0.0,0.0,14.7,66.7,0.0,0.0,6.6,3.4,14.7,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6.4,14.2,10.1
104464,2025,Jornada 1,GCA,AWAY,RMB,0,13,30002718,P. Pelos,19:11,1151,72.2,12,16,4,5,1,1,1,2,1,2,3,0,2,1,1,1,2,-17,-35.4,12.0,87.2,91.7,21.0,16.7,33.3,7.7,14.4,11.2,0.0,5.8,6.7,12.7,0.63,1.6,3.0,1.83,1.52,34.8,7.7,21.9
104464,2025,Jornada 1,GCA,AWAY,RMB,0,18,20212399,M. Tobey,25:45,1545,72.2,0,-2,0,1,0,2,0,0,0,4,4,0,0,2,1,2,0,-5,-7.8,-3.0,0.0,0.0,9.9,66.7,0.0,0.0,21.4,11.1,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,5.2,11.5,8.2
104464,2025,Jornada 1,GCA,AWAY,RMB,0,1,30003475,L. Maniema,01:15,75,72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104464,2025,Jornada 1,GCA,AWAY,RMB,0,4,20211456,E. Vila,00:00,0,72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104464,2025,Jornada 1,GCA,AWAY,RMB,0,5,30000291,Z. Samar,16:49,1009,72.2,10,7,2,3,1,3,3,4,1,1,2,2,0,3,0,2,3,-2,-4.8,5.2,64.4,58.3,32.7,50.0,66.7,8.8,8.2,8.5,25.2,0.0,0.0,27.9,0.59,1.33,1.0,1.17,0.93,23.8,26.4,25.0
104464,2025,Jornada 1,GCA,AWAY,RMB,0,10,20212441,M. Salvó,19:06,1146,72.2,2,6,1,3,0,1,0,0,0,7,7,1,0,1,0,1,1,-4,-8.4,1.0,25.0,25.0,13.4,25.0,0.0,0.0,50.6,26.2,8.8,0.0,0.0,20.0,0.1,0.67,0.0,0.5,0.4,20.9,7.8,14.7
104464,2025,Jornada 1,GCA,AWAY,RMB,0,21,20213002,L. Labeyrie,20:49,1249,72.2,13,12,1,1,3,6,2,2,1,2,3,0,0,0,0,1,1,7,13.5,10.6,82.5,78.6,19.4,85.7,28.6,7.1,13.3,10.3,0.0,0.0,0.0,0.0,0.62,2.0,1.5,1.57,1.65,6.4,42.7,23.6
104464,2025,Jornada 1,GCA,AWAY,RMB,0,23,30003949,K. Kuath,14:15,855,72.2,9,10,4,8,0,0,1,1,0,2,2,0,0,0,2,1,3,-5,-14.0,6.6,53.3,50.0,30.3,0.0,12.5,0.0,19.4,10.0,0.0,0.0,18.1,0.0,0.63,1.0,0.0,1.0,1.07,74.9,0.0,39.4
104464,2025,Jornada 1,GCA,AWAY,RMB,0,24,30003950,B. Angola,23:38,1418,72.2,7,12,2,3,1,6,0,2,3,3,6,6,2,1,0,5,5,-3,-5.1,7.3,35.4,38.9,23.6,66.7,22.2,18.8,17.5,18.1,48.5,4.7,0.0,9.2,0.3,1.33,0.5,0.78,0.64,16.9,37.6,26.7
104465,2025,Jornada 1,CAZ,HOME,CAZ,1,00,30002444,D. Robinson,28:30,1710,87.2,16,15,8,15,0,2,0,0,2,9,11,1,0,3,0,3,2,17,23.9,7.9,47.1,47.1,27.3,11.8,0.0,7.2,30.8,19.3,4.6,0.0,0.0,15.0,0.56,1.07,0.0,0.94,0.8,39.0,10.8,29.8
104465,2025,Jornada 1,CAZ,HOME,CAZ,1,2,30001171,T. Bell-Haynes,28:40,1720,87.2,26,27,8,10,2,5,4,5,1,0,1,6,1,4,0,3,6,18,25.1,19.8,75.6,73.3,28.8,33.3,33.3,3.6,0.0,1.7,29.9,1.6,0.0,18.9,0.91,1.6,1.2,1.47,1.23,25.8,26.8,26.2
104465,2025,Jornada 1,CAZ,HOME,CAZ,1,4,20210918,S. Yusta,21:57,1317,87.2,14,19,3,3,2,6,2,2,2,1,3,4,1,0,0,2,4,14,25.5,14.4,70.9,66.7,17.5,66.7,22.2,9.3,4.4,6.8,22.2,2.1,0.0,0.0,0.64,2.0,1.0,1.33,1.42,10.1,42.1,20.5
104465,2025,Jornada 1,CAZ,HOME,CAZ,1,14,20210254,B. Dubljevic,17:15,1035,87.2,2,6,1,2,0,2,0,0,1,4,5,1,1,0,0,1,1,9,20.9,2.8,25.0,25.0,9.0,50.0,0.0,5.9,22.6,14.5,5.8,2.7,0.0,0.0,0.12,1.0,0.0,0.5,0.5,8.6,17.8,11.6
104465,2025,Jornada 1,CAZ,HOME,CAZ,1,20,30003817,D. Stephens,19:23,1163,87.2,8,8,4,4,0,2,0,0,0,3,3,0,2,1,1,3,0,-1,-2.1,6.8,66.7,66.7,14.1,33.3,0.0,0.0,15.1,7.7,0.0,4.7,4.9,14.3,0.41,2.0,0.0,1.33,1.14,15.3,15.9,15.5
104465,2025,Jornada 1,CAZ,HOME,CAZ,1,0,30001155,M. Spissu,17:13,1033,87.2,5,2,0,1,1,2,2,2,0,1,1,3,0,3,0,3,1,4,9.3,1.5,64.4,50.0,15.6,66.7,66.7,0.0,5.7,2.9,17.6,0.0,0.0,43.6,0.29,0.0,1.5,1.0,0.73,4.3,17.9,8.7
104465,2025,Jornada 1,CAZ,HOME,CAZ,1,3,30003995,E. Stevenson,03:41,221,87.2,0,-3,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,-5,-54.3,-2.5,0.0,0.0,31.7,100.0,0.0,0.0,26.5,13.6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,83.5,27.1
104465,2025,Jornada 1,CAZ,HOME,CAZ,1,5,20213218,L. Langarita,00:00,0,87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104465,2025,Jornada 1,CAZ,HOME,CAZ,1,7,20212476,M. González,17:44,1064,87.2,6,7,0,1,2,3,0,0,3,3,6,0,0,0,0,3,0,8,18.0,5.8,75.0,75.0,8.8,75.0,0.0,17.4,16.5,16.9,0.0,0.0,0.0,0.0,0.34,0.0,2.0,1.5,1.5,4.2,26.0,11.3
